5332,1274,390,2
5332,733,391,2
5332,1598,392,3
5332,1121,393,4
5332,2185,394,4
5332,147,395,4
5332,833,396,3
5332,416,397,2
5332,54,398,3
5332,205,399,4
5332,1654,400,4
5332,1298,401,3
5332,33,402,4
5332,588,403,5
5332,327,404,4
5332,886,405,3
5332,451,406,4
5332,2654,407,4
5332,505,408,4
5332,270,409,4
5332,1013,410,4
5332,1363,411,4
5332,171,412,4
5332,391,413,4
5332,157,414,3
5332,617,415,4
5332,264,416,4
5332,932,417,4
5332,337,418,3
5332,38,419,4
5332,82,420,4
5332,430,421,5
5332,1053,422,4
5332,677,423,4
5332,385,424,4
5332,1333,425,4
5332,409,426,3
5332,1060,427,4
5332,184,428,4
5332,260,429,4
5332,231,430,4
5332,186,431,4
5332,1372,432,4
5332,526,433,4
5332,261,434,4
5332,279,435,4
5332,1496,436,4
5332,2956,437,4
5332,1373,438,3
5332,42,439,4
5332,426,440,3
5332,1498,441,3
5332,64,442,4
5332,857,443,4
5332,741,444,4
5332,775,445,3
5332,825,446,3
5332,274,447,4
5332,353,448,3
5332,580,449,4
5332,918,450,4
5332,350,451,3
5332,203,452,3
5332,1908,453,3
5332,199,454,4
5332,882,455,5
5332,1136,456,5
5332,527,457,4
5332,345,458,4
5332,78,459,4
5332,497,460,2
5332,196,461,3
5332,1392,462,3
5332,213,463,4
5332,334,464,3
5332,116,465,3
5332,309,466,4
5332,1409,467,2
5332,396,468,3
5332,702,469,5
5332,586,470,4
5332,233,471,4
5332,519,472,4
5332,1079,473,4
5332,530,474,4
5332,603,475,4
5332,623,476,4
5332,1117,477,3
5332,728,478,3
5332,1322,479,4
5332,1248,480,3
5332,989,481,4
5332,1416,482,3
5332,849,483,4
5332,653,484,4
5332,2916,485,3
5332,332,486,4
5332,695,487,3
5332,367,488,2
5332,572,489,4
5332,1956,490,2
5332,690,491,3
5332,1699,492,2
5332,124,493,5
5332,359,494,4
5332,475,495,4
5332,180,496,4
5332,286,497,4
5332,1635,498,3
5332,1074,499,3
5332,934,500,4
5332,579,501,3
5332,1440,502,3
5332,843,503,4
5332,224,504,3
5332,637,505,4
5332,1181,506,3
5332,169,507,4
5332,706,508,5
5332,435,509,3
5332,1412,510,2
5332,154,511,5
5332,1110,512,3
5332,372,513,4
5332,1189,514,3
5332,687,515,2
5332,9,516,4
5332,145,517,3
5332,1288,518,2
5332,624,519,4
5332,2115,520,3
5332,258,521,4
5332,57,522,3
5332,450,523,4
5332,787,524,3
5332,446,525,3
5332,212,526,4
5332,911,527,3
5332,1568,528,4
5332,621,529,4
5332,895,530,3
5332,1422,531,3
5332,1417,532,3
5332,158,533,5
5332,1384,534,3
5332,1324,535,3
5332,1764,536,5
5332,46,537,5
5332,675,538,5
5332,232,539,5
5332,648,540,4
5332,66,541,5
5332,354,542,4
5332,194,543,4
5332,1219,544,4
5332,490,545,3
5332,1400,546,4
5332,22,547,4
5332,1231,548,5
5332,1,549,5
5332,1310,550,4
5332,2271,551,4
5332,1032,552,4
5332,782,553,4
5332,303,554,5
5332,1099,555,4
5332,369,556,4
5332,1442,557,3
5332,576,558,4
5332,681,559,4
5332,2182,560,4
5332,400,561,5
5332,59,562,4
5332,842,563,5
5332,266,564,4
5332,263,565,5
5332,921,566,3
5332,714,567,3
5332,817,568,4
5332,520,569,3
5332,870,570,4
5332,884,571,4
5332,444,572,4
5332,89,573,4
5332,975,574,4
5332,85,575,5
5332,211,576,5
5332,1522,577,3
5332,1507,578,4
5332,90,579,4
5332,1362,580,3
5332,273,581,4
5332,546,582,4
5332,548,583,4
5332,472,584,4
5332,238,585,4
5332,1760,586,4
5332,278,587,4
5332,1884,588,3
5332,271,589,4
5332,566,590,4
5332,173,591,4
5332,251,592,4
5332,522,593,5
5332,96,594,5
5332,1021,595,4
5332,95,596,5
5332,1880,597,5
5332,257,598,2
5332,34,599,4
5332,108,600,3
5332,2045,601,4
5332,1943,602,4
5332,68,603,5
5332,69,604,5
5332,72,605,5
5332,237,606,5
5332,431,607,4
5332,189,608,4
5332,982,609,5
5332,160,610,5
5332,498,611,4
5332,1540,612,4
5332,1733,613,4
5332,3040,614,4
5332,2203,615,4
5332,1198,616,4
5332,1767,617,4
5332,2908,618,4
5332,568,619,4
5332,1319,620,4
5333,1353,0,5
5333,732,1,3
5333,29,2,5
5333,15,3,4
5333,980,4,4
5333,44,5,5
5333,1740,6,3
5333,863,7,4
5333,86,8,5
5333,1551,9,5
5333,10,10,4
5333,1,11,4
5333,3,12,4
5333,17,13,4
5333,1201,14,3
5333,13,15,4
5333,23,16,3
5333,484,17,5
5333,31,18,4
5333,1368,19,4
5333,294,20,4
5333,1338,21,5
5333,49,22,4
5333,36,23,4
5333,9,24,4
5333,58,25,5
5333,293,26,5
5333,113,27,4
5333,114,28,4
5333,39,29,5
5333,136,30,4
5333,403,31,4
5333,460,32,5
5333,749,33,5
5333,2,34,5
5333,22,35,3
5333,227,36,4
5333,545,37,5
5333,7,38,4
5333,46,39,5
5333,124,40,3
5333,4,41,4
5333,1111,42,3
5333,21,43,5
5333,8,44,3
5333,202,45,4
5333,125,46,3
5333,175,47,4
5333,5,48,5
5333,88,49,5
5333,111,50,3
5333,11,51,3
5333,47,52,4
5333,80,53,5
5333,128,54,4
5333,6,55,5
5333,171,56,4
5333,74,57,3
5333,14,58,5
5333,181,59,3
5333,279,60,4
5333,553,61,3
5333,537,62,3
5333,18,63,5
5333,156,64,5
5333,1231,65,5
5333,755,66,3
5333,303,67,3
5333,414,68,4
5333,1723,69,5
5333,12,70,5
5333,33,71,4
5333,35,72,4
5333,389,73,5
5333,450,74,4
5333,348,75,4
5333,338,76,4
5333,52,77,4
5333,78,78,3
5333,99,79,5
5333,82,80,4
5333,34,81,4
5333,57,82,4
5333,55,83,3
5333,317,84,3
5333,362,85,4
5333,100,86,4
5333,377,87,3
5333,311,88,3
5333,492,89,2
5333,1735,90,3
5333,98,91,3
5333,108,92,3
5333,473,93,3
5333,200,94,4
5333,153,95,3
5333,820,96,4
5333,366,97,4
5333,203,98,2
5333,703,99,4
5333,685,100,3
5333,552,101,4
5333,84,102,4
5333,42,103,4
5333,245,104,2
5333,993,105,3
5333,3104,106,4
5333,1313,107,5
5333,232,108,4
5333,67,109,4
5333,209,110,4
5333,259,111,3
5333,160,112,3
5333,330,113,3
5333,116,114,4
5333,659,115,5
5333,572,116,3
5333,165,117,3
5333,977,118,5
5333,988,119,2
5333,534,120,2
5333,25,121,5
5333,240,122,5
5333,92,123,5
5333,807,124,3
5333,401,125,5
5333,239,126,4
5333,792,127,5
5333,187,128,5
5333,16,129,4
5333,24,130,5
5333,45,131,4
5333,343,132,5
5333,370,133,4
5333,747,134,3
5333,591,135,4
5333,60,136,4
5333,51,137,4
5333,107,138,4
5333,30,139,4
5333,188,140,5
5334,1024,0,5
5334,530,1,4
5334,6,2,5
5334,18,3,5
5334,247,4,3
5334,908,5,5
5334,334,6,5
5334,24,7,5
5334,919,8,4
5334,50,9,5
5334,12,10,5
5334,13,11,4
5334,86,12,3
5334,235,13,4
5334,240,14,4
5334,15,15,5
5334,246,16,5
5334,70,17,5
5334,338,18,5
5334,20,19,5
5334,451,20,4
5334,30,21,5
5334,133,22,5
5334,134,23,4
5334,573,24,5
5334,1421,25,4
5334,192,26,5
5334,1358,27,5
5334,373,28,5
5334,791,29,4
5334,2525,30,4
5335,2274,0,4
5335,1272,1,5
5335,1051,2,1
5335,916,3,3
5335,2228,4,2
5335,214,5,4
5335,1,6,5
5335,43,7,3
5335,74,8,5
5335,23,9,5
5335,127,10,3
5335,102,11,4
5335,14,12,5
5335,1188,13,4
5335,1499,14,3
5335,955,15,1
5335,181,16,3
5335,279,17,2
5335,1364,18,1
5335,537,19,2
5336,1158,0,2
5336,4,1,3
5336,228,2,4
5336,9,3,3
5336,299,4,5
5336,26,5,5
5336,161,6,4
5336,590,7,4
5336,490,8,1
5336,1622,9,3
5336,85,10,4
5336,2751,11,4
5336,40,12,4
5336,266,13,5
5336,113,14,4
5336,2,15,3
5336,8,16,3
5336,68,17,1
5336,135,18,3
5336,69,19,3
5336,21,20,5
5337,1217,0,4
5337,308,1,3
5337,103,2,5
5337,133,3,3
5337,729,4,5
5337,34,5,5
5337,943,6,4
5337,127,7,5
5337,14,8,5
5337,285,9,4
5337,47,10,5
5337,270,11,5
5337,369,12,5
5337,2314,13,3
5337,723,14,5
5337,57,15,5
5337,181,16,4
5337,42,17,5
5337,226,18,4
5337,364,19,4
5337,675,20,5
5337,164,21,4
5337,445,22,3
5337,1234,23,4
5337,225,24,3
5337,525,25,4
5337,447,26,4
5337,1203,27,5
5337,735,28,3
5337,400,29,4
5337,1072,30,4
5337,963,31,4
5337,664,32,5
5337,1117,33,4
5337,168,34,2
5337,890,35,4
5337,314,36,3
5337,720,37,5
5337,837,38,5
5337,281,39,3
5337,257,40,1
5337,2392,41,3
5337,468,42,4
5337,376,43,3
5337,332,44,5
5337,1067,45,3
5337,1859,46,5
5337,287,47,2
5337,1818,48,2
5337,553,49,3
5337,1985,50,4
5337,3198,51,4
5337,1364,52,3
5337,1466,53,5
5337,24,54,5
5337,18,55,5
5337,10,56,5
5337,1,57,4
5337,59,58,4
5337,15,59,5
5337,30,60,4
5337,39,61,5
5337,13,62,2
5337,73,63,5
5337,1730,64,2
5337,1057,65,3
5337,28,66,4
5337,1282,67,4
5337,8,68,4
5337,2118,69,5
5337,183,70,5
5337,33,71,4
5337,216,72,5
5337,97,73,3
5337,416,74,5
5337,1377,75,4
5337,55,76,5
5337,2077,77,5
5337,2132,78,4
5337,40,79,5
5337,156,80,4
5337,147,81,5
5337,1702,82,5
5337,2769,83,5
5337,272,84,3
5337,1153,85,4
5337,1180,86,3
5337,141,87,4
5337,95,88,4
5337,266,89,4
5337,205,90,5
5337,43,91,4
5337,87,92,3
5337,195,93,4
5337,221,94,3
5337,557,95,5
5337,746,96,5
5337,857,97,4
5337,638,98,5
5337,171,99,4
5337,1568,100,5
5337,833,101,2
5337,2753,102,4
5337,1962,103,3
5337,151,104,3
5337,1335,105,5
5337,122,106,4
5337,1024,107,5
5337,631,108,3
5337,1298,109,5
5337,307,110,5
5337,100,111,5
5337,93,112,3
5337,481,113,4
5337,1718,114,5
5337,1469,115,3
5337,291,116,5
5337,794,117,4
5337,932,118,5
5337,455,119,5
5337,166,120,4
5337,1946,121,3
5337,451,122,4
5337,374,123,3
5337,82,124,5
5337,1154,125,5
5337,1252,126,4
5337,298,127,2
5337,274,128,5
5337,467,129,4
5337,1540,130,4
5337,149,131,5
5337,297,132,5
5337,633,133,5
5337,495,134,2
5337,738,135,4
5337,90,136,5
5337,790,137,3
5337,2206,138,1
5337,2842,139,5
5337,1374,140,5
5337,538,141,5
5337,960,142,3
5337,115,143,4
5337,931,144,5
5337,805,145,5
5337,353,146,4
5337,259,147,3
5337,1334,148,1
5337,1981,149,2
5337,947,150,3
5337,83,151,3
5337,231,152,1
5337,1171,153,1
5337,775,154,4
5337,464,155,5
5337,1296,156,5
5337,355,157,1
5337,2233,158,4
5337,1163,159,3
5337,426,160,3
5337,390,161,5
5337,135,162,4
5337,1085,163,3
5337,1944,164,4
5337,1387,165,5
5337,851,166,5
5337,2467,167,3
5337,434,168,4
5337,418,169,4
5337,126,170,3
5337,1942,171,5
5337,689,172,4
5337,2305,173,5
5337,2433,174,4
5337,394,175,5
5337,824,176,4
5337,1146,177,5
5337,139,178,4
5337,632,179,1
5337,165,180,4
5337,836,181,3
5337,653,182,2
5337,1222,183,5
5337,575,184,5
5337,160,185,5
5337,203,186,5
5337,1498,187,4
5337,217,188,5
5337,80,189,5
5337,1263,190,4
5337,1110,191,5
5337,1392,192,3
5337,1572,193,3
5337,873,194,3
5337,1240,195,4
5337,1485,196,4
5337,1286,197,4
5337,820,198,5
5337,828,199,5
5337,85,200,3
5337,882,201,3
5337,1107,202,4
5337,1746,203,5
5337,116,204,4
5337,121,205,1
5337,1624,206,4
5337,991,207,5
5337,1945,208,3
5337,582,209,3
5337,1972,210,3
5337,435,211,5
5337,652,212,5
5337,1069,213,3
5337,540,214,4
5337,1449,215,5
5337,1994,216,4
5337,385,217,3
5337,659,218,4
5337,2253,219,2
5337,1269,220,3
5337,1195,221,4
5337,1035,222,5
5337,1235,223,5
5337,552,224,5
5337,671,225,5
5337,485,226,2
5337,2378,227,5
5337,247,228,4
5337,228,229,4
5337,326,230,5
5337,350,231,4
5337,957,232,4
5337,1571,233,3
5337,439,234,3
5337,1299,235,4
5337,1304,236,4
5337,559,237,4
5337,1407,238,5
5337,765,239,4
5337,422,240,4
5337,808,241,5
5337,1837,242,3
5337,1708,243,3
5337,619,244,4
5337,889,245,4
5337,993,246,4
5337,537,247,5
5337,704,248,4
5337,486,249,3
5337,1610,250,5
5337,744,251,5
5337,528,252,5
5337,1174,253,3
5337,1376,254,3
5337,1428,255,3
5337,1062,256,4
5337,959,257,5
5337,1868,258,4
5337,1869,259,5
5337,2625,260,4
5337,1447,261,3
5337,1080,262,3
5337,323,263,4
5337,1342,264,3
5337,764,265,4
5337,741,266,3
5337,816,267,3
5337,2512,268,2
5337,1189,269,4
5337,829,270,4
5337,726,271,3
5337,2261,272,2
5337,196,273,4
5337,731,274,4
5337,1973,275,1
5337,432,276,4
5337,1633,277,3
5337,2025,278,3
5337,1046,279,3
5337,1926,280,4
5337,2352,281,5
5337,904,282,5
5337,1874,283,4
5337,622,284,4
5337,479,285,3
5337,1530,286,3
5337,1416,287,4
5337,1652,288,4
5337,1318,289,5
5337,579,290,3
5337,1479,291,4
5337,1697,292,5
5337,1187,293,5
5337,1251,294,4
5337,177,295,1
5337,763,296,3
5337,656,297,4
5337,1362,298,2
5337,2776,299,3
5337,1427,300,4
5337,1402,301,3
5337,1412,302,3
5337,1159,303,4
5337,2036,304,3
5337,1948,305,2
5337,1589,306,2
5337,2116,307,3
5337,1685,308,3
5337,855,309,1
5337,1826,310,4
5337,954,311,4
5337,1175,312,4
5337,2254,313,4
5337,1843,314,1
5337,803,315,3
5337,844,316,3
5337,1003,317,3
5337,2099,318,2
5337,2839,319,2
5337,1172,320,3
5337,1757,321,3
5337,900,322,3
5337,818,323,4
5337,1657,324,4
5337,1641,325,3
5337,1506,326,3
5337,1807,327,1
5337,1343,328,4
5337,1070,329,4
5337,1707,330,3
5337,2187,331,3
5337,2679,332,4
5337,929,333,2
5337,2046,334,3
5337,2464,335,1
5337,2104,336,3
5337,1693,337,3
5337,2391,338,2
5337,1721,339,1
5337,1505,340,4
5337,1524,341,2
5337,2336,342,1
5337,1434,343,4
5337,2437,344,1
5337,105,345,5
5337,17,346,4
5337,9,347,5
5337,70,348,4
5337,76,349,3
5337,27,350,5
5337,41,351,1
5337,96,352,3
5337,38,353,5
5337,60,354,4
5337,169,355,3
5337,69,356,5
5337,288,357,5
5337,284,358,4
5337,99,359,4
5337,668,360,3
5337,159,361,2
5337,193,362,5
5337,98,363,4
5337,174,364,5
5337,138,365,5
5337,1147,366,5
5337,719,367,3
5337,325,368,4
5337,292,369,5
5337,204,370,5
5337,219,371,3
5337,1191,372,3
5337,2070,373,3
5337,68,374,5
5337,63,375,5
5337,363,376,5
5337,1073,377,3
5337,560,378,4
5337,597,379,4
5337,380,380,5
5337,306,381,3
5337,262,382,3
5337,142,383,4
5337,318,384,1
5337,662,385,5
5337,250,386,4
5337,1078,387,3
5337,3150,388,3
5337,333,389,5
5337,914,390,3
5337,881,391,3
5337,500,392,3
5337,200,393,4
5337,577,394,5
5337,494,395,3
5337,596,396,5
5337,1026,397,4
5337,783,398,5
5337,570,399,5
5337,606,400,5
5337,402,401,3
5337,1077,402,2
5337,237,403,3
5337,191,404,4
5337,425,405,4
5337,1937,406,3
5337,404,407,3
5337,581,408,5
5337,774,409,3
5337,2435,410,3
5337,513,411,5
5337,1042,412,4
5337,1460,413,4
5337,875,414,3
5337,1012,415,2
5337,1511,416,1
5337,542,417,5
5337,550,418,1
5337,1975,419,4
5337,610,420,5
5337,895,421,3
5337,832,422,3
5337,1816,423,2
5337,2193,424,3
5337,958,425,4
5337,1232,426,3
5337,532,427,3
5337,687,428,5
5337,858,429,5
5337,1905,430,3
5337,1653,431,4
5337,1497,432,5
5337,2120,433,5
5337,859,434,4
5337,2484,435,3
5337,670,436,3
5337,762,437,5
5337,1061,438,5
5337,529,439,2
5337,1598,440,5
5337,1983,441,3
5337,1556,442,3
5337,1749,443,3
5337,1384,444,5
5337,1815,445,4
5337,1396,446,1
5337,2360,447,1
5337,1305,448,4
5337,1445,449,3
5337,2489,450,4
5337,2744,451,2
5337,1741,452,3
5337,1043,453,2
5337,1683,454,2
5337,1686,455,2
5337,2050,456,2
5337,111,457,4
5337,614,458,4
5337,319,459,5
5337,29,460,5
5337,361,461,5
5337,190,462,5
5337,52,463,5
5337,887,464,3
5337,1549,465,4
5337,2133,466,4
5337,395,467,4
5337,2272,468,4
5337,1023,469,3
5337,2374,470,4
5337,713,471,4
5337,1230,472,5
5337,1614,473,4
5337,1157,474,4
5337,1274,475,3
5337,1512,476,4
5337,1877,477,4
5337,1668,478,4
5337,1369,479,4
5337,1601,480,5
5337,788,481,4
5337,399,482,5
5337,1312,483,5
5337,382,484,5
5337,21,485,5
5337,1122,486,2
5337,2619,487,3
5337,1356,488,3
5337,388,489,4
5337,556,490,4
5337,1093,491,4
5337,733,492,4
5337,2811,493,4
5337,2396,494,4
5337,1315,495,5
5337,163,496,5
5337,282,497,4
5337,2039,498,4
5337,339,499,5
5337,146,500,4
5337,152,501,5
5337,710,502,5
5337,1608,503,4
5337,785,504,5
5337,446,505,5
5337,1371,506,5
5337,78,507,4
5337,463,508,3
5337,275,509,4
5337,969,510,4
5337,698,511,5
5337,117,512,4
5337,2843,513,4
5337,1368,514,4
5337,1754,515,4
5337,1200,516,4
5337,1098,517,5
5337,1294,518,3
5337,1116,519,4
5337,1168,520,4
5337,2668,521,3
5337,732,522,5
5337,2759,523,4
5337,823,524,3
5337,1124,525,5
5337,676,526,4
5337,613,527,4
5337,2207,528,3
5337,1735,529,4
5337,2335,530,4
5337,891,531,5
5337,2319,532,4
5337,1441,533,3
5337,923,534,4
5337,474,535,4
5337,1616,536,4
5337,2128,537,4
5337,654,538,3
5337,2367,539,2
5337,1288,540,4
5337,2265,541,5
5337,937,542,4
5337,1261,543,3
5337,2112,544,4
5338,6,0,5
5338,1087,1,3
5338,1109,2,4
5338,4,3,4
5338,9,4,5
5338,884,5,3
5338,395,6,4
5338,77,7,4
5338,48,8,4
5338,121,9,2
5338,285,10,3
5338,1866,11,2
5338,326,12,4
5338,584,13,3
5338,1,14,5
5338,47,15,4
5338,1400,16,3
5338,1609,17,2
5338,323,18,4
5338,549,19,2
5338,943,20,3
5338,332,21,4
5338,231,22,3
5338,74,23,3
5338,43,24,5
5338,301,25,5
5338,27,26,4
5338,181,27,4
5338,14,28,5
5338,592,29,3
5338,37,30,4
5338,1310,31,3
5338,59,32,4
5338,256,33,3
5338,66,34,3
5339,16,0,5
5339,21,1,4
5339,63,2,3
5339,9,3,5
5339,271,4,3
5339,1800,5,5
5339,285,6,3
5339,967,7,3
5339,22,8,4
5339,1627,9,4
5339,835,10,3
5339,1054,11,4
5339,1888,12,3
5339,1499,13,4
5339,43,14,4
5339,104,15,4
5339,46,16,5
5339,185,17,5
5339,176,18,4
5339,41,19,4
5339,97,20,4
5339,106,21,4
5339,1522,22,4
5339,581,23,3
5339,1118,24,3
5339,742,25,4
5339,650,26,4
5339,162,27,2
5339,301,28,4
5339,700,29,4
5339,612,30,3
5339,1817,31,3
5339,210,32,2
5339,269,33,4
5339,60,34,4
5339,294,35,4
5339,219,36,3
5339,59,37,4
5339,1030,38,5
5339,26,39,5
5339,772,40,4
5339,276,41,4
5339,17,42,4
5339,38,43,5
5339,158,44,4
5339,105,45,2
5339,211,46,4
5339,278,47,4
5339,444,48,4
5339,119,49,4
5339,89,50,4
5339,634,51,3
5339,800,52,3
5339,18,53,4
5339,2663,54,3
5340,17,0,3
5340,2654,1,4
5340,193,2,3
5340,715,3,2
5340,2322,4,4
5340,2866,5,5
5340,10,6,5
5340,2054,7,1
5340,13,8,3
5340,39,9,4
5340,33,10,3
5340,7,11,4
5340,246,12,4
5340,147,13,5
5340,175,14,3
5340,107,15,3
5340,827,16,4
5340,646,17,5
5340,14,18,4
5340,187,19,3
5340,642,20,4
5340,1431,21,5
5340,19,22,5
5340,29,23,4
5340,255,24,4
5340,1398,25,3
5340,1278,26,3
5340,427,27,5
5340,190,28,4
5340,1857,29,3
5340,2634,30,5
5340,1145,31,5
5341,795,0,2
5341,1359,1,1
5341,44,2,3
5341,1219,3,1
5341,5,4,5
5341,8,5,5
5341,67,6,5
5341,175,7,5
5341,170,8,3
5341,43,9,5
5341,11,10,5
5341,228,11,1
5341,478,12,1
5341,139,13,5
5341,88,14,5
5341,502,15,1
5341,160,16,5
5341,165,17,5
5341,559,18,3
5341,601,19,1
5341,539,20,3
5341,486,21,5
5341,1056,22,1
5341,622,23,1
5341,572,24,1
5341,620,25,1
5341,841,26,1
5341,1442,27,1
5341,1413,28,1
5341,929,29,1
5341,2035,30,1
5341,30,31,3
5341,15,32,5
5341,28,33,3
5341,423,34,3
5341,62,35,3
5341,48,36,3
5341,285,37,1
5341,54,38,5
5341,349,39,1
5341,183,40,3
5341,93,41,1
5341,335,42,5
5341,122,43,3
5341,97,44,3
5341,230,45,4
5341,100,46,3
5341,82,47,1
5341,538,48,1
5341,805,49,1
5341,220,50,1
5341,1153,51,1
5341,414,52,3
5341,151,53,1
5341,307,54,5
5341,260,55,2
5341,251,56,3
5341,396,57,1
5341,555,58,3
5341,495,59,1
5341,279,60,1
5341,64,61,1
5341,385,62,5
5341,412,63,5
5341,203,64,3
5341,680,65,1
5341,439,66,5
5341,955,67,3
5341,417,68,3
5341,1060,69,1
5341,291,70,2
5341,283,71,4
5341,803,72,1
5341,1531,73,1
5341,196,74,2
5341,1503,75,1
5341,1140,76,1
5341,326,77,1
5341,1672,78,1
5341,957,79,1
5341,584,80,1
5341,729,81,1
5341,779,82,4
5341,1189,83,1
5341,1067,84,1
5341,760,85,1
5341,731,86,3
5341,811,87,1
5341,626,88,1
5341,1376,89,1
5341,829,90,1
5341,1355,91,1
5341,1227,92,1
5341,1902,93,1
5341,1517,94,1
5341,855,95,2
5341,758,96,3
5341,320,97,1
5341,2,98,5
5341,3,99,5
5341,31,100,5
5341,36,101,5
5341,35,102,5
5341,29,103,5
5341,249,104,5
5341,140,105,5
5341,194,106,5
5341,75,107,5
5341,202,108,5
5341,461,109,5
5341,475,110,5
5341,125,111,5
5341,1311,112,4
5341,179,113,5
5341,224,114,5
5341,447,115,3
5341,1478,116,3
5341,491,117,1
5341,1105,118,1
5341,968,119,1
5341,34,120,5
5341,547,121,4
5341,33,122,4
5341,38,123,3
5341,17,124,5
5341,359,125,2
5341,210,126,5
5341,26,127,5
5341,86,128,3
5341,12,129,5
5341,255,130,3
5341,187,131,3
5341,41,132,4
5341,128,133,3
5341,605,134,1
5341,702,135,1
5341,130,136,5
5341,1172,137,1
5341,473,138,1
5341,426,139,2
5341,235,140,4
5341,1440,141,1
5341,534,142,1
5341,204,143,1
5341,1190,144,1
5341,272,145,3
5341,963,146,5
5341,679,147,5
5341,861,148,4
5341,575,149,1
5341,308,150,5
5341,127,151,3
5341,862,152,1
5341,1733,153,1
5341,786,154,1
5341,952,155,1
5341,512,156,1
5341,46,157,2
5341,521,158,2
5341,355,159,2
5341,47,160,3
5341,672,161,1
5341,245,162,2
5341,494,163,2
5341,330,164,1
5341,613,165,2
5341,451,166,2
5341,91,167,2
5341,131,168,3
5341,118,169,3
5341,232,170,4
5341,85,171,3
5341,2020,172,1
5341,9,173,4
5341,826,174,1
5341,142,175,2
5341,145,176,2
5341,353,177,3
5341,1015,178,1
5341,1074,179,3
5341,207,180,3
5341,835,181,3
5341,880,182,2
5341,459,183,1
5341,83,184,3
5341,579,185,2
5341,124,186,3
5341,72,187,3
5341,902,188,1
5341,87,189,2
5341,73,190,1
5341,259,191,2
5341,759,192,1
5341,456,193,3
5341,388,194,3
5341,959,195,1
5341,297,196,3
5341,92,197,4
5341,479,198,1
5341,492,199,3
5341,149,200,3
5341,563,201,3
5341,267,202,4
5341,21,203,3
5341,71,204,4
5341,216,205,3
5341,231,206,2
5341,324,207,3
5341,299,208,3
5341,13,209,3
5341,587,210,4
5341,74,211,2
5341,933,212,3
5341,652,213,1
5341,1040,214,2
5341,962,215,3
5341,132,216,3
5341,651,217,3
5341,20,218,4
5341,483,219,4
5341,674,220,3
5341,400,221,3
5341,191,222,2
5341,42,223,4
5341,744,224,2
5341,733,225,2
5341,988,226,1
5341,430,227,1
5341,1174,228,3
5341,156,229,3
5341,167,230,1
5341,432,231,1
5341,116,232,1
5341,180,233,5
5341,808,234,2
5341,1372,235,2
5341,177,236,3
5341,377,237,3
5341,218,238,2
5341,244,239,3
5341,108,240,1
5341,266,241,5
5341,58,242,4
5341,633,243,2
5341,1240,244,3
5341,777,245,1
5341,740,246,1
5341,1284,247,1
5341,1116,248,1
5341,1373,249,1
5341,119,250,2
5341,619,251,2
5341,141,252,4
5341,1631,253,1
5341,454,254,3
5341,111,255,4
5341,1493,256,1
5341,1122,257,1
5341,123,258,2
5341,129,259,1
5341,455,260,3
5341,1796,261,2
5341,371,262,3
5341,630,263,1
5341,10,264,3
5341,18,265,2
5341,960,266,1
5341,6,267,4
5341,435,268,2
5341,14,269,4
5341,490,270,1
5341,1552,271,2
5341,257,272,3
5341,181,273,2
5341,1086,274,4
5341,752,275,2
5341,650,276,3
5341,206,277,3
5341,55,278,2
5341,243,279,2
5341,154,280,3
5341,110,281,3
5341,213,282,3
5341,4,283,4
5341,22,284,2
5341,321,285,2
5341,309,286,2
5341,286,287,3
5341,275,288,2
5341,1055,289,1
5341,120,290,2
5341,7,291,4
5341,361,292,1
5341,813,293,3
5341,1684,294,1
5341,582,295,2
5341,197,296,2
5341,277,297,1
5341,32,298,3
5341,84,299,3
5341,557,300,2
5341,1633,301,1
5341,1326,302,1
5341,208,303,3
5341,205,304,3
5341,852,305,3
5341,1514,306,1
5341,253,307,3
5341,393,308,3
5341,1139,309,2
5341,736,310,2
5341,433,311,1
5341,533,312,3
5341,303,313,3
5341,256,314,1
5341,133,315,3
5341,66,316,3
5341,290,317,1
5341,209,318,2
5341,568,319,1
5341,1064,320,1
5341,2278,321,1
5342,24,0,4
5342,318,1,4
5342,664,2,2
5342,439,3,3
5342,62,4,5
5342,806,5,5
5342,1,6,5
5342,23,7,5
5342,214,8,1
5342,181,9,3
5342,13,10,5
5342,249,11,5
5342,81,12,4
5342,49,13,4
5342,270,14,4
5342,723,15,4
5342,168,16,4
5342,57,17,4
5342,271,18,5
5342,42,19,3
5342,569,20,3
5342,200,21,3
5342,303,22,2
5342,1099,23,5
5342,164,24,4
5342,314,25,3
5342,50,26,4
5342,25,27,5
5342,334,28,2
5342,921,29,5
5342,311,30,5
5342,208,31,5
5342,1831,32,5
5342,1323,33,5
5343,806,0,5
5343,1375,1,4
5343,22,2,4
5343,3,3,4
5343,9,4,3
5343,2034,5,5
5343,1363,6,5
5343,1121,7,5
5343,2849,8,5
5343,455,9,3
5343,2424,10,5
5343,807,11,5
5343,1743,12,5
5343,92,13,5
5343,903,14,5
5343,470,15,5
5343,161,16,5
5343,1082,17,4
5343,646,18,5
5343,239,19,5
5343,673,20,5
5343,2237,21,3
5343,1484,22,4
5343,107,23,5
5343,120,24,4
5343,240,25,5
5343,727,26,4
5343,44,27,5
5343,113,28,5
5343,401,29,4
5343,341,30,4
5343,407,31,5
5343,134,32,5
5343,101,33,4
5343,114,34,4
5343,3232,35,4
5343,784,36,4
5343,343,37,5
5343,514,38,5
5343,255,39,5
5343,2083,40,4
