6012,147,151,4
6012,212,152,4
6012,1439,153,2
6012,524,154,5
6012,1275,155,4
6012,383,156,4
6012,1495,157,3
6012,1328,158,4
6012,975,159,2
6012,54,160,3
6012,221,161,5
6012,1180,162,4
6012,215,163,3
6012,106,164,3
6012,1464,165,3
6012,301,166,5
6012,635,167,5
6012,130,168,5
6012,2584,169,4
6012,2652,170,3
6012,391,171,3
6012,67,172,3
6012,356,173,3
6012,60,174,4
6012,152,175,5
6012,103,176,5
6012,446,177,4
6012,190,178,4
6012,248,179,4
6012,9,180,4
6012,21,181,4
6012,509,182,5
6012,70,183,5
6012,785,184,4
6012,69,185,3
6012,57,186,4
6012,105,187,2
6012,146,188,4
6012,159,189,5
6012,288,190,3
6012,339,191,4
6012,169,192,5
6012,360,193,4
6012,292,194,4
6012,262,195,4
6012,463,196,4
6012,76,197,2
6012,204,198,3
6012,1200,199,4
6012,284,200,4
6012,445,201,4
6012,363,202,4
6012,138,203,3
6012,1077,204,3
6012,153,205,5
6012,402,206,4
6012,132,207,3
6012,61,208,5
6012,189,209,4
6012,1039,210,2
6012,30,211,4
6012,1949,212,4
6012,1270,213,4
6012,936,214,3
6012,252,215,3
6012,77,216,4
6012,131,217,2
6012,1041,218,4
6012,2794,219,4
6012,607,220,5
6012,440,221,4
6012,760,222,2
6013,1494,0,4
6013,1476,1,3
6013,1806,2,2
6013,339,3,4
6013,26,4,5
6013,650,5,4
6013,1780,6,2
6013,330,7,4
6013,245,8,2
6013,35,9,5
6013,31,10,5
6013,2,11,5
6013,3,12,5
6013,194,13,5
6013,819,14,5
6013,36,15,5
6013,29,16,5
6013,7,17,4
6013,9,18,5
6013,1010,19,3
6013,46,20,5
6013,361,21,5
6013,72,22,5
6013,249,23,4
6013,1283,24,4
6013,702,25,5
6013,1111,26,3
6013,861,27,4
6013,1104,28,4
6013,124,29,2
6013,4,30,5
6013,47,31,4
6013,469,32,3
6013,75,33,4
6013,140,34,4
6013,87,35,5
6013,180,36,4
6013,66,37,5
6013,547,38,4
6013,489,39,3
6013,972,40,3
6013,67,41,4
6013,232,42,5
6013,5,43,4
6013,110,44,3
6013,11,45,4
6013,111,46,5
6013,32,47,4
6013,125,48,5
6013,388,49,4
6013,693,50,4
6013,88,51,2
6013,324,52,4
6013,128,53,3
6013,43,54,4
6013,377,55,3
6013,533,56,3
6013,154,57,4
6013,679,58,3
6013,142,59,2
6013,933,60,4
6013,275,61,4
6013,442,62,3
6013,209,63,3
6013,521,64,4
6013,1276,65,3
6013,645,66,3
6013,123,67,4
6013,224,68,5
6013,206,69,2
6013,461,70,2
6013,575,71,2
6013,765,72,3
6013,494,73,3
6013,728,74,3
6013,257,75,3
6013,42,76,4
6013,228,77,3
6013,243,78,3
6013,213,79,3
6013,576,80,4
6013,963,81,4
6013,1108,82,3
6013,139,83,4
6013,286,84,3
6013,475,85,2
6013,1301,86,4
6013,191,87,4
6013,22,88,4
6013,454,89,5
6013,961,90,3
6013,1531,91,4
6013,563,92,4
6013,17,93,5
6013,12,94,5
6013,25,95,5
6013,50,96,5
6013,33,97,5
6013,49,98,5
6013,362,99,5
6013,348,100,5
6013,8,101,5
6013,52,102,5
6013,258,103,5
6013,56,104,4
6013,152,105,4
6013,1134,106,4
6013,15,107,5
6013,527,108,4
6013,163,109,3
6013,310,110,3
6013,57,111,4
6013,450,112,4
6013,216,113,4
6013,34,114,4
6013,1797,115,4
6013,389,116,4
6013,99,117,5
6013,787,118,4
6013,54,119,4
6013,360,120,4
6013,1052,121,4
6013,119,122,3
6013,150,123,4
6013,366,124,4
6013,513,125,4
6013,338,126,4
6013,253,127,4
6013,320,128,3
6013,1733,129,3
6013,13,130,3
6013,246,131,4
6013,405,132,3
6013,146,133,4
6013,71,134,4
6013,41,135,4
6013,210,136,4
6013,38,137,4
6013,179,138,5
6013,585,139,3
6013,1114,140,4
6013,268,141,3
6013,247,142,4
6013,1596,143,4
6013,911,144,3
6013,902,145,3
6013,308,146,3
6013,740,147,3
6013,880,148,3
6013,777,149,3
6013,688,150,3
6013,116,151,3
6013,550,152,2
6013,1105,153,3
6013,1015,154,2
6013,1521,155,3
6013,1509,156,2
6013,558,157,2
6013,443,158,5
6013,269,159,5
6013,58,160,5
6013,24,161,4
6013,92,162,4
6013,187,163,3
6013,161,164,4
6013,83,165,4
6013,28,166,4
6013,51,167,3
6013,59,168,3
6013,120,169,4
6013,384,170,3
6013,202,171,4
6013,170,172,4
6013,21,173,4
6013,204,174,3
6013,483,175,4
6013,1533,176,3
6013,159,177,5
6013,567,178,4
6013,68,179,4
6013,1192,180,4
6013,69,181,4
6013,109,182,3
6013,138,183,3
6013,492,184,2
6013,135,185,4
6013,382,186,3
6013,910,187,3
6013,315,188,4
6013,1083,189,2
6013,904,190,3
6013,843,191,3
6013,1621,192,3
6013,578,193,2
6013,376,194,3
6013,1646,195,2
6013,726,196,4
6013,1003,197,4
6013,30,198,4
6013,233,199,3
6013,1132,200,4
6013,1895,201,2
6013,112,202,4
6013,510,203,2
6013,37,204,4
6013,97,205,3
6013,345,206,3
6013,621,207,3
6013,436,208,3
6013,423,209,4
6013,519,210,3
6013,183,211,3
6013,276,212,2
6013,603,213,3
6013,1444,214,2
6013,504,215,3
6013,1281,216,4
6013,799,217,3
6013,623,218,2
6013,530,219,3
6013,586,220,3
6013,193,221,3
6013,535,222,2
6013,451,223,3
6013,1117,224,2
6013,660,225,4
6013,1079,226,2
6013,949,227,3
6013,1325,228,2
6014,10,0,5
6014,294,1,4
6014,2186,2,3
6014,109,3,2
6014,44,4,4
6014,75,5,3
6014,3,6,5
6014,17,7,5
6014,12,8,5
6014,344,9,4
6014,202,10,5
6014,37,11,5
6014,56,12,5
6014,78,13,3
6014,47,14,1
6014,399,15,3
6014,275,16,4
6014,98,17,3
6014,153,18,3
6014,847,19,3
6014,567,20,3
6014,1478,21,2
6014,66,22,4
6015,103,0,4
6015,5,1,4
6015,527,2,3
6015,74,3,5
6015,206,4,3
6015,938,5,3
6015,34,6,4
6015,1532,7,5
6015,108,8,2
6015,198,9,3
6015,66,10,4
6015,1838,11,4
6015,512,12,3
6015,1075,13,3
6015,1,14,5
6015,23,15,4
6015,214,16,4
6015,181,17,3
6015,279,18,4
6015,1021,19,3
6015,269,20,5
6015,161,21,4
6015,2991,22,3
6015,134,23,4
6015,295,24,5
6015,443,25,5
6015,39,26,5
6015,707,27,3
6015,13,28,4
6015,192,29,4
6015,28,30,4
6015,599,31,4
6015,573,32,5
6015,1126,33,3
6015,12,34,4
6015,400,35,4
6015,114,36,4
6015,19,37,4
6015,1542,38,4
6015,2051,39,4
6015,51,40,5
6015,45,41,3
6015,706,42,4
6015,667,43,4
6015,1225,44,4
6015,748,45,5
6015,76,46,3
6015,1353,47,3
6015,255,48,4
6015,59,49,4
6015,1332,50,3
6015,65,51,4
6015,591,52,4
6015,188,53,3
6015,92,54,3
6015,1236,55,4
6015,864,56,4
6015,280,57,3
6015,496,58,3
6015,585,59,4
6015,666,60,3
6015,264,61,2
6015,52,62,3
6015,41,63,3
6015,147,64,4
6015,56,65,4
6015,117,66,4
6015,112,67,4
6015,109,68,4
6015,359,69,4
6015,1031,70,3
6015,339,71,4
6015,373,72,4
6015,793,73,5
6015,87,74,4
6015,1525,75,1
6015,148,76,3
6015,509,77,3
6015,378,78,4
6015,838,79,5
6015,221,80,5
6015,639,81,4
6015,7,82,4
6015,637,83,4
6015,248,84,4
6015,258,85,4
6015,71,86,5
6015,1706,87,3
6015,682,88,4
6015,897,89,3
6015,234,90,2
6015,72,91,3
6015,298,92,3
6015,1306,93,4
6015,1513,94,3
6015,244,95,4
6015,33,96,4
6015,489,97,4
6015,872,98,5
6015,1830,99,4
6015,668,100,4
6015,175,101,3
6015,67,102,5
6015,16,103,4
6015,115,104,3
6015,24,105,5
6015,241,106,4
6015,144,107,4
6015,14,108,3
6015,20,109,4
6015,6,110,3
6015,252,111,3
6015,151,112,3
6015,941,113,5
6015,628,114,5
6015,8,115,4
6015,1662,116,2
6015,197,117,3
6015,327,118,3
6015,129,119,4
6015,246,120,4
6015,898,121,3
6015,789,122,5
6015,141,123,3
6015,704,124,4
6015,48,125,4
6015,1472,126,3
6015,2575,127,5
6015,61,128,4
6015,132,129,3
6015,223,130,3
6015,1010,131,4
6015,126,132,3
6015,230,133,4
6015,89,134,3
6015,444,135,4
6015,106,136,2
6015,975,137,3
6015,1501,138,4
6015,1739,139,3
6015,442,140,3
6015,757,141,2
6015,499,142,3
6015,943,143,3
6015,25,144,4
6015,1819,145,4
6015,2792,146,2
6015,31,147,4
6015,44,148,3
6015,3,149,5
6015,3118,150,2
6015,58,151,4
6015,17,152,4
6015,239,153,4
6015,30,154,4
6015,133,155,4
6015,159,156,4
6015,105,157,4
6015,130,158,3
6015,405,159,4
6015,9,160,4
6015,328,161,3
6015,90,162,3
6015,242,163,2
6015,158,164,3
6015,79,165,3
6015,254,166,3
6015,70,167,4
6015,431,168,4
6015,503,169,4
6015,157,170,3
6015,83,171,4
6015,1084,172,4
6015,1677,173,4
6015,281,174,3
6015,501,175,3
6015,166,176,3
6015,174,177,4
6015,93,178,3
6015,131,179,4
6015,453,180,3
6015,69,181,3
6015,288,182,4
6015,122,183,3
6015,303,184,3
6015,560,185,3
6015,724,186,4
6015,229,187,4
6015,168,188,4
6015,830,189,4
6015,414,190,4
6015,500,191,4
6015,522,192,4
6015,1284,193,4
6015,84,194,3
6015,1165,195,2
6015,11,196,4
6015,634,197,1
6015,763,198,3
6015,596,199,3
6015,597,200,3
6015,965,201,3
6015,155,202,3
6015,1174,203,4
6015,415,204,4
6015,873,205,4
6015,142,206,3
6015,238,207,4
6015,490,208,1
6015,434,209,2
6015,1099,210,3
6015,1317,211,3
6015,404,212,3
6015,302,213,2
6015,342,214,3
6015,542,215,3
6015,250,216,3
6015,1373,217,2
6015,882,218,3
6015,1392,219,2
6015,1103,220,3
6015,135,221,2
6015,602,222,3
6015,2,223,5
6015,35,224,4
6015,4,225,5
6015,440,226,2
6015,338,227,4
6015,54,228,4
6015,49,229,3
6015,32,230,3
6015,78,231,4
6015,94,232,4
6015,563,233,3
6015,111,234,3
6015,55,235,3
6015,154,236,3
6015,920,237,4
6015,636,238,4
6015,450,239,4
6015,395,240,3
6015,847,241,3
6015,149,242,4
6015,201,243,3
6015,153,244,4
6015,184,245,3
6015,277,246,4
6015,267,247,2
6015,232,248,4
6015,224,249,4
6015,88,250,4
6015,125,251,3
6015,186,252,4
6015,216,253,3
6015,315,254,3
6015,475,255,2
6015,260,256,4
6015,100,257,2
6015,750,258,3
6015,22,259,4
6015,587,260,3
6015,964,261,2
6015,196,262,4
6015,64,263,4
6015,139,264,3
6015,36,265,5
6015,172,266,4
6015,249,267,5
6015,202,268,2
6015,702,269,4
6015,380,270,3
6015,318,271,2
6015,284,272,3
6015,987,273,4
6015,68,274,4
6015,225,275,3
6015,446,276,3
6015,362,277,2
6015,978,278,3
6015,37,279,3
6015,262,280,3
6015,402,281,3
6015,676,282,3
6015,399,283,2
6015,556,284,2
6015,1291,285,3
6015,138,286,3
6015,388,287,3
6015,901,288,3
6015,1550,289,1
6015,866,290,3
6015,950,291,2
6015,1241,292,5
6015,1168,293,3
6015,1870,294,3
6015,1742,295,3
6015,1620,296,4
6015,1878,297,3
6015,97,298,4
6015,865,299,3
6015,421,300,3
6015,595,301,3
6015,43,302,3
6015,739,303,4
6015,412,304,3
6015,398,305,2
6015,743,306,3
6015,173,307,3
6015,741,308,2
6015,195,309,3
6015,1705,310,2
6015,251,311,2
6015,1611,312,3
6015,1110,313,2
6015,1007,314,4
6015,736,315,3
6015,1000,316,2
6015,480,317,1
6015,1439,318,3
6015,1060,319,4
6015,350,320,2
6015,424,321,3
6015,177,322,3
6015,1535,323,5
6015,1446,324,4
6015,675,325,3
6015,313,326,2
6015,680,327,3
6015,77,328,4
6015,660,329,3
6015,740,330,3
6015,329,331,2
6015,1164,332,1
6015,439,333,3
6015,308,334,4
6015,1144,335,2
6015,809,336,1
6015,385,337,3
6015,340,338,3
6015,118,339,3
6015,713,340,3
6015,40,341,3
6015,183,342,2
6015,2289,343,2
6015,694,344,3
6015,226,345,1
6015,104,346,4
6015,1132,347,4
6015,642,348,4
6015,124,349,3
6015,438,350,3
6015,673,351,2
6015,46,352,4
6015,113,353,4
6015,163,354,3
6015,879,355,4
6015,351,356,4
6015,358,357,3
6015,263,358,3
6015,233,359,4
6015,352,360,3
6015,236,361,3
6015,700,362,3
6015,27,363,4
6015,1793,364,3
6015,469,365,3
6015,156,366,3
6015,10,367,4
6015,337,368,4
6015,312,369,4
6015,273,370,3
6015,294,371,4
6015,1166,372,4
6015,276,373,3
6015,57,374,3
6015,778,375,3
6015,2306,376,5
6015,346,377,4
6015,193,378,3
6015,257,379,4
6015,881,380,3
6015,606,381,3
6015,788,382,3
6015,550,383,3
6015,191,384,3
6015,720,385,4
6015,958,386,3
6015,1905,387,2
6015,1558,388,3
6015,832,389,3
6015,762,390,3
6015,774,391,3
6015,529,392,3
6015,2412,393,2
6015,532,394,4
6015,859,395,3
6015,773,396,2
6015,1396,397,1
6015,1305,398,3
6015,1556,399,2
6015,551,400,3
6015,1453,401,4
6015,2233,402,2
6015,930,403,3
6015,291,404,4
6015,1389,405,3
6015,145,406,3
6015,467,407,4
6015,1129,408,3
6015,422,409,3
6015,435,410,2
6015,779,411,3
6015,2886,412,4
6015,2003,413,2
6015,1249,414,4
6015,1494,415,3
6015,651,416,3
6015,228,417,4
6015,523,418,3
6015,862,419,3
6015,758,420,3
6015,1196,421,3
6015,1062,422,3
6015,777,423,3
6015,1932,424,2
6015,1176,425,2
6015,331,426,3
6015,1489,427,4
6015,726,428,3
6015,1227,429,2
6015,618,430,2
6015,1567,431,2
6015,1950,432,2
6015,810,433,2
6015,922,434,2
6015,1159,435,2
6015,954,436,2
6015,1028,437,2
6015,818,438,2
6015,2107,439,2
6015,1680,440,3
6015,1593,441,3
6015,2907,442,3
6015,211,443,3
6015,1231,444,4
6015,29,445,3
6016,1757,0,2
6016,12,1,4
6016,10,2,5
6016,93,3,4
6016,412,4,4
6016,143,5,5
6016,30,6,5
6016,183,7,4
6016,345,8,3
6016,233,9,1
6016,1322,10,4
6016,97,11,3
6016,621,12,4
6016,436,13,5
6016,193,14,5
6016,156,15,4
6016,814,16,3
6016,121,17,3
6016,458,18,4
6016,326,19,4
6016,406,20,4
6016,27,21,5
6016,715,22,5
6016,14,23,5
6016,102,24,4
6016,37,25,3
6016,39,26,5
6016,357,27,4
6016,170,28,5
6016,851,29,5
6016,498,30,3
6016,857,31,4
6016,440,32,5
6016,429,33,3
6016,435,34,3
6016,1062,35,4
6016,479,36,3
6016,3071,37,2
6016,1000,38,4
6017,525,0,3
6017,21,1,4
6017,55,2,3
6017,774,3,2
6017,2180,4,3
6017,26,5,4
6017,2043,6,2
6017,67,7,5
6017,5,8,5
6017,175,9,5
6017,575,10,5
6017,11,11,3
6017,22,12,4
6017,478,13,5
6017,572,14,3
6017,454,15,4
6017,10,16,5
6017,8,17,5
6017,14,18,5
6017,13,19,5
6017,7,20,4
6017,136,21,5
6017,246,22,5
6017,147,23,5
6017,127,24,5
6017,33,25,5
6017,223,26,5
6017,409,27,5
6017,635,28,5
6017,171,29,5
6017,430,30,5
6017,1374,31,5
6017,155,32,3
6017,353,33,5
6017,266,34,5
6017,73,35,5
6017,102,36,4
6017,222,37,5
6017,15,38,5
6017,18,39,5
6017,6,40,5
6017,555,41,5
6017,390,42,5
6017,552,43,5
6017,2337,44,1
6017,1,45,5
6017,16,46,5
6017,132,47,5
6017,48,48,5
6017,141,49,4
6017,412,50,5
6017,251,51,5
6017,131,52,5
6018,1083,0,2
6018,390,1,4
6018,58,2,4
6018,25,3,3
6018,371,4,2
6018,62,5,3
6018,23,6,5
6018,299,7,3
6018,14,8,3
6018,265,9,5
6018,369,10,4
6018,445,11,2
6018,214,12,5
6018,1207,13,3
6018,675,14,4
6018,1100,15,3
6018,47,16,5
6018,237,17,3
6018,257,18,4
6018,385,19,4
6018,592,20,1
6018,569,21,1
6018,2348,22,4
6018,326,23,3
6018,376,24,4
6018,749,25,5
6018,16,26,5
6018,143,27,4
6018,20,28,4
6018,616,29,5
6018,524,30,3
6018,2095,31,3
6018,178,32,2
6018,95,33,3
6018,190,34,3
6018,336,35,3
6018,193,36,4
6018,879,37,5
6018,677,38,5
6018,26,39,4
6018,901,40,2
6018,1844,41,2
6018,905,42,3
6018,431,43,3
6018,460,44,4
6018,246,45,5
6018,545,46,5
6018,1899,47,5
6018,229,48,5
6018,1323,49,4
6018,126,50,3
6018,71,51,4
6018,408,52,3
6018,138,53,4
6018,329,54,4
6018,974,55,5
6018,653,56,3
6018,304,57,2
6018,217,58,4
6018,440,59,2
6018,155,60,3
6018,189,61,4
6018,1446,62,4
6018,302,63,4
6018,595,64,4
6018,1341,65,4
6018,290,66,2
6018,1129,67,3
6018,34,68,5
6018,17,69,5
6018,74,70,5
6018,19,71,5
6018,39,72,5
6018,857,73,5
6018,504,74,4
6018,68,75,4
6018,521,76,3
6018,69,77,4
6018,109,78,5
6018,21,79,3
6018,567,80,3
6018,399,81,3
6018,135,82,3
6018,394,83,4
6018,224,84,3
6018,382,85,4
6018,191,86,3
6018,492,87,4
6018,315,88,3
6018,324,89,4
6018,726,90,4
6018,1621,91,3
6019,648,0,5
6019,765,1,4
6019,1338,2,5
6019,18,3,3
6019,134,4,5
6019,76,5,5
6019,3100,6,4
6019,797,7,4
6019,103,8,4
6019,1373,9,5
6019,145,10,3
6019,963,11,3
6019,1039,12,4
6019,2453,13,4
6019,1851,14,5
6019,444,15,5
6019,2672,16,2
6019,211,17,5
6019,2664,18,4
6019,548,19,4
6020,41,0,5
6020,2619,1,3
6020,6,2,3
6020,452,3,4
6020,368,4,4
6020,51,5,5
6020,568,6,4
6020,320,7,3
6020,547,8,4
6020,7,9,5
6020,46,10,3
6020,72,11,5
6020,2,12,5
6020,35,13,5
6020,9,14,5
6020,140,15,3
6020,31,16,5
6020,29,17,5
6020,3039,18,5
6020,8,19,4
6020,67,20,3
6020,21,21,4
6020,469,22,4
6020,32,23,5
6020,4,24,5
6020,110,25,5
6020,75,26,5
6020,142,27,4
6020,22,28,5
6020,128,29,5
6020,275,30,5
6020,154,31,4
6020,88,32,4
6020,47,33,5
6020,180,34,2
6020,125,35,5
6020,963,36,3
6020,454,37,5
6020,461,38,5
6020,228,39,4
6020,243,40,5
6020,191,41,3
6020,80,42,4
6020,752,43,4
6020,309,44,5
6020,371,45,4
6020,1055,46,5
6020,365,47,4
6020,645,48,4
6020,116,49,5
6020,432,50,4
6020,852,51,4
6020,579,52,4
6020,491,53,5
6020,1086,54,4
6020,572,55,3
6020,1447,56,4
6020,387,57,4
6020,266,58,5
6020,1186,59,5
6020,878,60,4
6020,217,61,4
6020,409,62,5
6020,10,63,5
6020,389,64,5
6020,708,65,5
6020,38,66,3
6020,401,67,5
6020,392,68,4
6020,56,69,4
6020,1017,70,4
6020,3,71,5
6020,17,72,5
6020,12,73,5
6020,295,74,4
6020,73,75,3
6020,45,76,5
6020,372,77,5
6020,5,78,5
6020,462,79,3
6020,222,80,5
6020,240,81,5
6020,208,82,4
6020,1146,83,2
6020,557,84,5
6020,109,85,3
6020,54,86,5
6020,14,87,3
6020,33,88,5
6020,136,89,5
6020,13,90,5
6020,52,91,5
6020,614,92,5
6020,82,93,2
6020,1,94,4
6020,15,95,4
6020,151,96,4
6020,268,97,4
6020,71,98,4
6021,1287,0,2
6021,380,1,3
6021,237,2,3
6021,3,3,4
6021,1371,4,4
6021,532,5,3
6021,235,6,5
6021,15,7,4
6021,368,8,2
6021,38,9,4
6021,7,10,4
6021,1,11,5
6021,151,12,3
6021,89,13,4
6021,34,14,4
6021,210,15,2
6021,41,16,4
6021,71,17,3
6021,322,18,4
6021,771,19,4
6021,1313,20,2
6021,2439,21,3
6021,354,22,2
6021,1114,23,4
6021,1596,24,2
6021,645,25,3
6021,688,26,3
6021,757,27,3
6021,247,28,4
6021,64,29,2
6021,198,30,3
6021,1498,31,2
6021,550,32,2
6021,1238,33,3
6021,2383,34,1
6021,1156,35,3
6021,1105,36,2
6021,1133,37,3
6021,2293,38,5
6021,1432,39,2
6021,1424,40,2
6021,1351,41,1
6021,1579,42,1
6021,1835,43,1
6021,1998,44,5
6022,660,0,1
6022,9,1,4
6022,434,2,4
6022,538,3,3
6022,180,4,3
6022,4,5,4
6022,678,6,4
6022,119,7,4
6022,490,8,2
6022,546,9,4
6022,34,10,5
6022,66,11,4
6022,1064,12,3
6022,108,13,4
6022,1590,14,1
6022,499,15,3
6022,320,16,3
6022,23,17,3
6022,1276,18,3
6022,15,19,5
6022,6,20,4
6022,8,21,5
6022,127,22,4
6022,26,23,4
6022,7,24,4
6022,20,25,4
6022,33,26,4
6022,87,27,3
6022,74,28,4
6022,208,29,4
6022,505,30,3
6022,222,31,4
6022,347,32,4
6022,30,33,3
6022,54,34,4
6022,790,35,3
6022,481,36,3
6022,118,37,3
6022,67,38,2
6022,182,39,4
6022,266,40,4
6022,62,41,2
6022,147,42,4
6022,218,43,4
6022,131,44,4
6022,71,45,3
6022,170,46,3
6022,557,47,4
6022,175,48,4
6022,55,49,4
6022,73,50,4
6022,472,51,4
6022,95,52,3
6022,184,53,4
6022,571,54,3
6022,5,55,4
6022,173,56,3
6022,100,57,4
6022,205,58,4
6022,890,59,3
6022,574,60,3
6022,186,61,4
6022,308,62,4
6022,273,63,3
6022,32,64,4
6022,291,65,3
6022,214,66,1
6022,437,67,1
6022,210,68,3
6022,367,69,4
6022,296,70,3
6022,820,71,3
6022,232,72,3
6022,11,73,4
6022,944,74,3
6022,868,75,3
6022,303,76,4
6022,135,77,3
6022,1065,78,3
6022,492,79,3
6022,485,80,3
6022,165,81,3
6022,888,82,3
6022,259,83,3
6022,305,84,4
6022,177,85,3
6022,1146,86,4
6022,164,87,3
6022,655,88,3
6022,22,89,5
6022,2,90,5
6022,3,91,5
6022,56,92,5
6022,153,93,4
6022,69,94,3
6022,21,95,4
6022,315,96,4
6022,324,97,4
6022,1780,98,4
6022,1733,99,1
6023,18,0,5
6023,44,1,5
6023,2017,2,4
6023,149,3,2
6023,12,4,4
6023,91,5,3
6023,47,6,2
6023,458,7,4
6023,121,8,2
6023,1288,9,3
6023,502,10,2
6023,231,11,1
6023,27,12,5
6023,756,13,3
6023,108,14,5
6023,384,15,1
6023,474,16,5
6023,1284,17,1
6023,482,18,5
6023,181,19,4
6023,14,20,5
6023,1264,21,4
6023,37,22,3
6023,15,23,5
6023,33,24,5
6023,6,25,5
6023,7,26,4
6023,82,27,4
6023,5,28,5
6023,55,29,5
6023,277,30,4
6023,11,31,4
6023,274,32,4
6023,160,33,2
6023,42,34,4
6023,64,35,5
6023,260,36,5
6023,931,37,5
6023,367,38,4
6023,313,39,3
6023,164,40,3
6023,116,41,4
6023,759,42,4
6023,1324,43,4
6023,3,44,5
6023,4,45,3
6023,29,46,4
6023,78,47,4
6023,98,48,4
6023,154,49,4
6023,201,50,5
6023,267,51,4
6023,111,52,4
6023,361,53,5
6024,17,0,4
6024,76,1,2
6024,562,2,5
6024,124,3,2
6024,4,4,3
6024,395,5,3
6024,428,6,5
6024,1307,7,4
6024,77,8,2
6024,91,9,2
6024,458,10,4
6024,1580,11,4
6024,332,12,4
6024,236,13,5
6024,231,14,3
6024,74,15,3
6024,34,16,4
6024,108,17,4
6024,474,18,5
6024,514,19,5
6024,16,20,5
6024,14,21,5
6024,102,22,4
6024,18,23,5
6025,1279,0,2
6025,493,1,4
6025,2558,2,4
6025,698,3,5
6025,103,4,4
6025,355,5,4
6025,1,6,5
6025,47,7,5
6025,612,8,3
6025,23,9,5
6025,91,10,4
6025,952,11,3
6025,458,12,3
6025,508,13,4
6025,121,14,2
6025,1300,15,4
6025,238,16,4
6025,1288,17,3
6025,48,18,4
6025,553,19,3
6025,326,20,3
6025,601,21,3
6025,332,22,3
6025,106,23,4
6025,537,24,3
6025,406,25,3
6025,43,26,3
6025,301,27,5
6025,74,28,5
6025,27,29,4
6025,656,30,3
6025,512,31,4
6025,34,32,4
6025,1163,33,3
6025,860,34,3
6025,342,35,4
6025,162,36,4
6025,756,37,4
6025,955,38,4
6025,712,39,4
6025,108,40,4
6025,320,41,4
6025,273,42,4
6025,283,43,3
6025,335,44,4
6025,568,45,4
6025,2817,46,2
6025,482,47,3
6025,514,48,4
6025,350,49,4
6025,1330,50,3
6025,129,51,4
6025,16,52,3
6025,14,53,5
6025,181,54,3
6025,760,55,4
6025,635,56,4
6025,112,57,4
6025,1125,58,4
6025,813,59,4
6025,102,60,3
6025,171,61,3
6025,37,62,4
6025,66,63,4
6025,256,64,3
6025,1264,65,3
6025,547,66,5
6025,1111,67,5
6025,1779,68,4
6025,533,69,4
6025,469,70,3
6025,2864,71,1
6025,2689,72,3
6025,861,73,3
6025,961,74,4
6025,1052,75,3
6025,645,76,4
6025,2401,77,2
6025,1977,78,4
6025,92,79,5
6025,46,80,5
6025,2271,81,4
6025,140,82,3
6025,1336,83,3
6025,933,84,4
6025,1521,85,4
6025,2,86,5
6025,31,87,5
6025,359,88,4
6025,123,89,3
6025,447,90,3
6025,461,91,4
6025,475,92,4
6025,902,93,2
6025,679,94,2
6025,1311,95,4
6025,321,96,4
6025,880,97,2
6025,1074,98,2
6025,1796,99,2
6025,9,100,3
6025,3,101,5
6025,354,102,4
6025,1104,103,4
6025,35,104,4
6025,36,105,5
6025,21,106,4
6025,29,107,5
6025,361,108,4
6025,275,109,5
6025,75,110,5
6025,111,111,5
6025,142,112,3
6025,4,113,5
6025,202,114,3
6025,125,115,5
6025,204,116,5
6025,179,117,4
6025,267,118,4
6025,243,119,4
6025,154,120,4
6025,1224,121,3
6025,377,122,4
6025,1108,123,2
6025,483,124,3
6025,224,125,2
6025,388,126,3
6025,672,127,3
6025,1935,128,3
6025,324,129,2
6025,191,130,3
6025,1190,131,3
6025,1105,132,3
6025,491,133,3
6025,1872,134,3
6025,7,135,5
6025,272,136,5
6025,8,137,5
6025,67,138,4
6025,32,139,4
6025,232,140,4
6025,175,141,3
6025,5,142,5
6025,110,143,4
6025,88,144,4
6025,170,145,5
6025,11,146,4
6025,87,147,4
6025,209,148,4
6025,139,149,3
6025,206,150,4
6025,80,151,4
6025,498,152,3
6025,1533,153,4
6025,575,154,4
6025,765,155,3
6025,22,156,3
6025,259,157,3
6025,245,158,3
6025,309,159,4
6025,160,160,4
6025,213,161,4
6025,365,162,4
6025,42,163,4
6025,228,164,4
6025,652,165,4
6025,1633,166,3
6025,145,167,4
6025,330,168,4
6025,454,169,4
6025,116,170,4
6025,1301,171,3
6025,528,172,3
6025,559,173,4
6025,486,174,4
6025,852,175,3
6025,579,176,3
6025,604,177,4
6025,177,178,4
6025,165,179,3
6025,900,180,4
6025,731,181,4
6025,1276,182,3
6025,432,183,3
6025,620,184,3
6025,1040,185,3
6025,1086,186,3
6025,659,187,4
6025,572,188,3
6025,690,189,4
6025,1536,190,4
6025,841,191,3
6025,1056,192,4
6025,622,193,3
6025,539,194,3
6025,630,195,3
6025,1408,196,3
6025,534,197,2
6025,1413,198,3
6025,988,199,2
6025,2086,200,3
6025,786,201,3
6025,650,202,4
6025,1632,203,3
6025,392,204,5
6025,185,205,3
6025,470,206,4
6025,924,207,5
6025,615,208,5
6025,81,209,3
6025,300,210,5
6025,389,211,5
6025,258,212,5
6025,338,213,3
6025,450,214,3
6025,589,215,4
6025,787,216,4
6025,1170,217,4
6025,854,218,4
6025,49,219,5
6025,25,220,4
6025,280,221,4
6025,150,222,4
6025,2027,223,3
6025,50,224,4
6025,753,225,3
6025,128,226,4
6025,636,227,3
6025,1433,228,4
6025,1319,229,4
